銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
1301,極洋,デイトレ,0,23800,0.00,0.00,44.40
1301,極洋,長期,0,29300,,,
1305,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,デイトレ,0,2570,0.00,0.00,41.80
1306,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,デイトレ,0,205720,0.00,0.00,4.10
1308,上場インデックスファンドＴＯＰＩＸ,デイトレ,0,5226,0.00,0.00,40.00
1309,ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,デイトレ,0,82,71.00,71.00,545.00
1311,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０　連動型上場投信,デイトレ,0,3712,0.00,0.00,20.00
1319,ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信,デイトレ,0,3000,1.30,1.30,7.29
1320,ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,デイトレ,0,546,0.00,0.00,674.00
1321,ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,デイトレ,0,2035,0.00,0.00,676.00
1325,ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信,デイトレ,0,26810,0.00,0.00,3.00
1328,ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,デイトレ,0,6636,0.00,0.00,165.00
1330,上場インデックスファンド２２５,デイトレ,0,1688,0.00,0.00,677.00
1332,ニッスイ,デイトレ,0,38300,0.00,0.00,13.22
1332,ニッスイ,長期,0,1284400,,,
1333,Ｕｍｉｏｓ,デイトレ,0,26900,0.00,0.00,12.63
1333,Ｕｍｉｏｓ,長期,0,559200,,,
1343,ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ指数連動型上場投信,デイトレ,0,38850,0.00,0.00,19.30
1345,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,デイトレ,0,6808,0.00,0.00,18.00
1346,ＭＡＸＩＳ　日経２２５上場投信,デイトレ,0,2321,0.00,0.00,672.00
1348,ＭＡＸＩＳ　トピックス上場投信,デイトレ,0,39495,0.00,0.00,40.00
1356,ＴＯＰＩＸベア２倍上場投信,デイトレ,0,70290,0.00,0.00,1.10
1357,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,デイトレ,0,91547,0.00,0.00,31.00
1358,上場インデックスファンド日経レバレッジ指数,デイトレ,0,6,0.00,0.00,1307.00
1360,日経平均ベア２倍上場投信,デイトレ,0,1721840,0.00,0.00,0.70
1366,ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,デイトレ,26970,26970,,,
1367,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸレバレッジ（２倍）指数,デイトレ,0,522,0.00,0.00,28.00
1368,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（－２倍）指数,デイトレ,0,2988,0.00,0.00,1.00
1375,ユキグニファクトリー,デイトレ,0,7000,1.30,1.30,10.59
1375,ユキグニファクトリー,長期,0,3200,,,
1376,カネコ種苗,デイトレ,0,1300,0.16,0.16,13.99
1377,サカタのタネ,デイトレ,0,5200,0.00,0.00,42.10
1377,サカタのタネ,長期,300,11700,,,
1379,ホクト,デイトレ,0,15800,0.00,0.00,18.19
137A,Ｃｏｃｏｌｉｖｅ,デイトレ,0,10500,1.10,1.10,6.14
1380,秋川牧園,デイトレ,0,1300,0.00,0.00,10.12
1381,アクシーズ,デイトレ,0,1100,3.30,3.30,39.30
1382,ホーブ,デイトレ,0,600,1.30,1.30,15.17
1383,ベルグアース,デイトレ,0,600,3.75,3.75,28.88
1384,ホクリヨウ,デイトレ,0,1000,1.80,1.80,20.75
1398,ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,デイトレ,0,360,0.00,0.00,18.50
1399,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,デイトレ,0,42,0.00,0.00,29.00
1407,ウエストホールディングス,デイトレ,0,35800,0.00,0.00,29.36
1414,ショーボンドホールディングス,デイトレ,0,22000,0.00,0.00,12.76
1414,ショーボンドホールディングス,長期,0,632900,,0.05,
1417,ミライト・ワン,デイトレ,0,7100,0.00,0.00,38.95
1417,ミライト・ワン,長期,0,421600,,,
1418,インターライフホールディングス,デイトレ,0,25000,0.00,0.00,5.25
1419,タマホーム,デイトレ,0,4800,4.75,4.75,33.15
141A,トライアルホールディングス,デイトレ,0,97900,0.00,0.00,29.00
1420,サンヨーホームズ,デイトレ,0,14500,0.00,0.00,6.21
1429,日本アクア,デイトレ,0,9900,0.00,0.00,7.11
142A,ジンジブ,デイトレ,0,1900,1.30,1.30,8.90
1431,Ｌｉｂ　Ｗｏｒｋ,デイトレ,0,6700,0.00,0.00,6.41
1433,ベステラ,デイトレ,0,13000,0.00,0.00,10.48
1435,ｒｏｂｏｔ　ｈｏｍｅ,デイトレ,0,214100,0.90,0.90,1.62
1436,グリーンエナジー＆カンパニー,デイトレ,0,38100,1.10,1.10,18.20
1438,岐阜造園,デイトレ,0,400,0.00,0.00,18.35
143A,イシン,デイトレ,0,500,1.30,1.30,6.89
1443,技研ホールディングス,デイトレ,0,19000,0.90,0.90,2.45
1444,ニッソウ,デイトレ,0,2600,2.60,2.60,28.23
1446,キャンディル,デイトレ,0,4200,0.00,0.00,5.24
1450,ＴＡＮＡＫＥＮ,デイトレ,0,2100,1.30,1.30,14.30
1456,ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,デイトレ,0,180,0.00,0.00,13.00
1457,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（－１倍）指数,デイトレ,0,35,0.00,0.00,18.00
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,デイトレ,0,166,0.00,0.00,818.00
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,デイトレ,216380,216388,0.00,0.00,1.00
145A,Ｌ　ｉｓ　Ｂ,デイトレ,0,2800,0.90,0.90,8.65
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,デイトレ,0,3890,1.30,1.30,2.00
1472,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,デイトレ,0,633,,,
147A,ソラコム,デイトレ,0,14100,0.00,0.00,11.03
1481,上場インデックスファンド日本経済貢献株,デイトレ,0,3,0.00,0.00,34.00
1486,上場インデックスファンド米国債券（為替ヘッジなし）,デイトレ,0,84,0.00,0.00,244.00
1487,上場インデックスファンド米国債券（為替ヘッジあり）,デイトレ,0,45,0.00,0.00,121.00
1488,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数,デイトレ,0,3492,0.00,0.00,18.00
1489,ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,デイトレ,0,56883,0.00,0.00,32.00
148A,ハッチ・ワーク,デイトレ,0,800,0.90,0.90,17.35
1494,Ｏｎｅ　ＥＴＦ　高配当日本株,デイトレ,0,11,0.00,0.00,419.00
1495,上場インデックスファンドアジアリート,デイトレ,0,165,15.00,15.00,115.00
150A,ＪＳＨ,デイトレ,0,1500,1.30,1.30,3.58
1514,住石ホールディングス,デイトレ,0,111000,0.00,0.00,5.91
1515,日鉄鉱業,デイトレ,0,34000,0.00,0.00,23.01
1515,日鉄鉱業,長期,0,83300,,,
1518,三井松島ホールディングス,デイトレ,0,676500,0.00,0.00,14.39
1518,三井松島ホールディングス,長期,0,53100,,0.05,
1540,純金上場信託（現物国内保管型）,デイトレ,0,53768,0.00,0.00,208.00
1542,純銀上場信託（現物国内保管型）,デイトレ,0,20970,0.00,0.00,342.00
1543,純パラジウム上場信託（現物国内保管型）,デイトレ,0,370,70.00,70.00,628.00
1545,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（Ｒ）（為替ヘッジなし）連動型上場投信,デイトレ,0,1048410,0.00,0.00,2.40
1546,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジなし）連動型上場投信,デイトレ,0,377,0.00,0.00,790.00
1547,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）,デイトレ,0,2419,0.00,0.00,130.00
1550,ＭＡＸＩＳ　海外株式（ＭＳＣＩコクサイ）上場投信,デイトレ,0,5364,0.00,0.00,79.00
1551,東証スタンダードＴＯＰ２０ＥＴＦ,デイトレ,0,260,9.10,9.10,72.20
1553,ＭＡＸＩＳ　Ｓ＆Ｐ東海上場投信,デイトレ,0,30,0.00,0.00,55.10
1554,上場インデックスファンド世界株式（ＭＳＣＩ　ＡＣＷＩ）除く日本,デイトレ,0,4812,0.00,0.00,67.00
1555,上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００　Ａ－ＲＥＩＴ）,デイトレ,0,4911,0.00,0.00,24.00
1559,ＮＥＸＴ　ＦＵＮＤＳ　タイ株式ＳＥＴ５０指数連動型上場投信,デイトレ,0,701,0.00,0.00,47.00
1560,ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥブルサ・マレーシアＫＬＣＩ連動型上場,デイトレ,0,171,0.00,0.00,68.00
1563,東証グロース・コアＥＴＦ,デイトレ,0,984,0.00,0.00,26.00
1566,上場インデックスファンド新興国債券,デイトレ,0,395,0.00,0.00,535.00
1568,ＴＯＰＩＸブル２倍上場投信,デイトレ,0,80960,0.00,0.00,9.20
1569,ＴＯＰＩＸベア上場投信,デイトレ,0,870,0.00,0.00,7.70
156A,マテリアルグループ,デイトレ,0,3200,0.00,0.00,7.78
1571,ＮＥＸＴ　ＦＵＮＤＳ　日経平均インバース・インデックス連動型上場投信,デイトレ,0,153253,0.00,0.00,3.00
1572,中国Ｈ株ブル２倍上場投信,デイトレ,0,30,9.10,9.10,69.10
1573,中国Ｈ株ベア上場投信,デイトレ,0,130,0.00,0.00,85.20
1577,ＮＥＸＴ　ＦＵＮＤＳ　野村日本株高配当７０連動型上場投信,デイトレ,0,282,0.00,0.00,539.00
1578,上場インデックスファンド日経２２５（ミニ）,デイトレ,0,60,0.00,0.00,52.00
1579,日経平均ブル２倍上場投信,デイトレ,0,2980,0.00,0.00,7.40
1580,日経平均ベア上場投信,デイトレ,0,339500,0.00,0.00,8.20
1585,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,デイトレ,0,90,0.00,0.00,26.80
1591,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経インデックス４００連動型上場投信,デイトレ,0,206,0.00,0.00,355.00
1592,上場インデックスファンドＪＰＸ日経インデックス４００,デイトレ,0,1216,0.00,0.00,32.00
1593,ＭＡＸＩＳ　ＪＰＸ日経インデックス４００上場投信,デイトレ,0,992,0.00,0.00,367.00
1595,ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数,デイトレ,0,306,0.00,0.00,18.00
1597,ＭＡＸＩＳ　Ｊリート上場投信,デイトレ,0,25182,0.00,0.00,18.00
159A,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸプライム１５０指数連動型上場投信,デイトレ,0,130,1.30,1.30,7.00
1605,ＩＮＰＥＸ,デイトレ,0,176400,0.00,0.00,36.93
1605,ＩＮＰＥＸ,長期,0,544800,,,
1615,ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,デイトレ,0,22110,0.00,0.00,6.50
1618,ＮＥＸＴ　ＦＵＮＤＳ　エネルギー資源（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,124,0.00,0.00,341.00
