,,,,,,,ZZZZ,09/26 09:30,
97000,3080,200,616000,61,122,9039,(KR ｻｶｲ引越ｾﾝﾀｰ mai無し【継続】【300株】1年で米5kgかｶﾀﾛｸﾞかｸｵｶ(利0.3%) 現\3000 @@,2
494200,1872.5,200,374500,37,74,9048,断 名鉄 200空　次回600も取れない断念,2
117000,2936.5,100,293650,58,58,9759,(K NSD K ｸｵｶｰﾄﾞ1000円分0.17% 現\2883 @@,2
7300,761,100,76100,14,14,8219,青山商事 20%割引券3枚(利0.%) 現\777 @@,2
37300,2720,100,272000,54,54,2733,(K あらた ｸｵｶｰﾄﾞ1000円分(利0.4%) 現\2730 @@,2
200,4480,100,448000,4333,4333,2607,(K 不二油脂3 空 @@,184
226100,2216,200,443200,44,88,6412,(K 平和 K 【200株】ｺﾞﾙﾌ場割引2000円分(800株まで同利)(利0.4%) 現\2250,2
125600,1210.0,100,121000,23,23,8136,(K ｻﾝﾘｵ ﾋﾟｭｰﾛﾗﾝﾄﾞ入場券1枚(利0.%) 現\1210 @@,2
7100,2545.5,100,254550,50,50,2432,(K DNU,2
94800,1187.5,300,356250,23,69,4680,(K ﾗｳﾝﾄﾞﾜﾝK　300 最終　@@,2
30100,2851.0,100,285100,56,56,8242,(K ｴｲﾁ･ﾂｰ･ｵｰﾘ K 現\3036,2
70500,3340,100,334000,66,66,4526,(K 理研ﾋﾞﾀﾐﾝ ｽｰﾌﾟなど自社食品 1000円相当(利0.3%) 現\3435,2
0,2515,0,0,2432,0,3395,(K ｻﾝﾏﾙｸ空3  端株でも行けるかも @@,184
0,2804,0,0,2712,0,7130,(K ﾔﾏｴ3 空　P019 @@,184
0,1741,0,0,324,0,2301,学情10　@@,34
0,1406,0,0,261,0,2910,ﾛｯｸﾌｨｰﾙﾄﾞ10 @@,34
0,2781,0,0,518,0,212A,ﾌｯﾄｲｰｼﾞｰ10 ｸｵ  優待価値4500 @@,34
0,1172,0,0,602,0,2752,ﾌｼﾞｵﾌｰﾄﾞ12 @@,97
0,1577,0,0,811,0,6078,ﾊﾞﾘｭｰHR12 300　優待価値7500 @@,97
0,2946.5,0,0,549,0,3038,神戸物産10  1000 @@,34
4600,7930,0,0,1479,0,9824,泉州10 @@,34
 -,1121.0,0,0,208,0,9603,HIS10,34
0,1984,0,0,370,0,6309,巴10 @@,34
0,1982,0,0,369,0,9279,ｷﾞﾌﾄ10 @@,34
0,1090,0,0,202,0,8917,ﾌｧｰｽﾄ住建10 @@,34
1400,1722,0,0,580,0,8923,ﾄｰｾｲ11 200 @@,63
0,1240,0,0,373,0,2678,ｱｽｸﾙ11-18  @@,56
 -,4432.0,0,0,1495,0,2809,ｷｭｰﾋﾟｰ11,63
 -,1243.0,0,0,419,0,2734,ｻｰﾗ11  500,63
 -,1461.0,0,0,439,0,7965,象印11-18  1000,56
